piid,value,description,action_type_code,vendor,agency,period_of_performance_current_end_date,clean_description,normalized_value,value_per_word,anomaly_score,is_anomalous_by_contamination,for_review
75H71023P01671,148000.0,"BPA INCLUSIVE OF LAB QC MATERIALS AND LAB SUPPLIES INCLUSIVE OF MISCELLANEOUS SUPPLIES ORDERED ON ""AS NEEDED"" BASIS",M,BIO RAD LABORATORIES INC,Department of Health and Human Services,2025-03-31,bpa inclusive of lab qc materials and lab supplies inclusive of miscellaneous supplies ordered on as needed basis,148000.0,8222.222222222223,0.05490553293746797,True,True
19FS1A24F0048,69146.4,DATA LITERACY CONTRACT,,DSQUORUM LLC,Department of State,2025-08-31,data literacy contract,69146.4,23048.8,0.054845856043298113,True,True
36C26322P0976,690721.25,MEDBRIDGE EDUCATIONAL SUBSCRIPTION,G,"MEDBRIDGE EDUCATION, LLC",Department of Veterans Affairs,2025-09-29,medbridge educational subscription,690721.25,230240.41666666666,0.054193042337870034,True,True
1332KP24F0047,2030367.59,"THE OBJECTIVE OF THIS TASK IS TO PROVIDE OFFICE SUPPORT SERVICES TO NCEI IN THE AREAS OF ADMINISTRATION, WORKFORCE MANAGEMENT, TRAVEL, BUDGET AND FINANCE, GRANTS, AGREEMENTS, PROCUREMENT, COMMUNICATIONS/OUTREACH/EDUCATION, PROPERTY MANAGEMENT, MAILRO",B,"INNOVATIVE CONSULTING & MANAGEMENT SERVICES, LLC",Department of Commerce,2029-04-30,the objective of this task is to provide office support services to ncei in the areas of administration workforce management travel budget and finance grants agreements procurement communications outreach education property management mailro,2030367.59,61526.29060606061,0.05419106311315902,True,True
2032H322P00023,119533.8,DIVERSITY RECRUITMENT SERVICES,M,"PROFESSIONAL DIVERSITY NETWORK, INC",Department of the Treasury,2025-09-18,diversity recruitment services,119533.8,39844.6,0.054153752343799155,True,True
15JA7922P00000076,36520.0,REQUEST IS FOR LITIGATIVE CONSULTANT SERVICES FOR CIVIL RIGHTS/ADA INVESTIGATION ARISING OUT OF A COMPLIANCE REVIEW FOR CASE NAME TEXAS RENAISSANCE FESTIVAL (NOT IN COURT) USAO# 2022V00811 ON BEHALF OF ELIZABETH KARPATI.,M,AMERICAN CONSTRUCTION INVESTIGATIONS LTD,Department of Justice,2025-09-26,request is for litigative consultant services for civil rights ada investigation arising out of a compliance review for case name texas renaissance festival not in court usao 2022v00811 on behalf of elizabeth karpati,36520.0,1106.6666666666667,0.05398774690218172,True,True
91990022C0009,19647285.0,THE PURPOSE OF THIS ACTION IS TO AWARD THE REGIONAL EDUCATIONAL LABORATORY PROGRAM 2022-2027 CYCLE FOR THE NORTHWEST REL,M,WESTED,Department of Education,2027-01-03,the purpose of this action is to award the regional educational laboratory program 2022 2027 cycle for the northwest rel,19647285.0,982364.25,0.05390281481945791,True,True
70CMSD24P00000132,142500.0,CONTINUING LEGAL EDUCATION SERVICES - OPLA,,CERIFI LLC,Department of Homeland Security,2025-09-15,continuing legal education services opla,142500.0,28500.0,0.05382596145600843,True,True
36C25224P0597,15676.0,EDUCATION AND TRAINING FOR A HYBRID (IN-PERSON AND VIRTUAL) INSTRUCTIONAL COURSE THAT PREPARES STAFF IN ATTENDANCE TO OFFER VETERAN CARE UTILIZING TAI CHI.,,APPLIED TAIJI INC,Department of Veterans Affairs,2025-05-02,education and training for a hybrid in person and virtual instructional course that prepares staff in attendance to offer veteran care utilizing tai chi,15676.0,653.1666666666666,0.05379980768857079,True,True
91990023F0344,3006829.85,THE PURPOSE OF THIS CONTRACT IS TO PROVIDE EDUCATION STABILIZATION FUND (ESF) TRANSPARENCY PORTAL (ED-ESFTP) SUPPORT SERVICES TO THE DEPARTMENT OF EDUCATION.,G,APPLIED ENTERPRISE MANAGEMENT CORPORATION,Department of Education,2028-09-12,the purpose of this contract is to provide education stabilization fund esf transparency portal ed esftp support services to the department of education,3006829.85,130731.73260869566,0.05379588969687099,True,True
91990019F0001,12838089.5,THE DEVELOPMENT AND TECHNICAL ASSISTANCE IN LEVERAGING ANALYSIS BASED WEBSITES (DATALAB) REQUIREMENT PROVIDES WEB-BASED DATA ANALYSIS TOOLS FOR SURVEY STUDIES FIELDED BY THE NATIONAL CENTER FOR EDUCATION STATISTICS (NCES).,G,SANAMETRIX INC,Department of Education,2028-02-14,the development and technical assistance in leveraging analysis based websites datalab requirement provides web based data analysis tools for survey studies fielded by the national center for education statistics nces,12838089.5,427936.31666666665,0.0537013784844077,True,True
6973GH24F00117,78812.26,AIRMAN EDUCATION DIVISION (AAM-400) COURSEAVENUE PLATFORM SUBSCRIPTION LICENSES & SERVICES.,C,"COURSEAVENUE, LLC",Department of Transportation,2028-11-15,airman education division aam 400 courseavenue platform subscription licenses services,78812.26,7881.226,0.05357602602198169,True,True
140A2324P0634,300660.0,MULTIPLE SERVICE FOR SPECIAL EDUCATION,,LSG EDUCATIONAL SERVICES LLC,Department of the Interior,2025-07-31,multiple service for special education,300660.0,60132.0,0.0535557195544657,True,True
75R60225F34408,406359.11,CAN 37218DR (BHW) HRSA-25-068 - BEHAVIORAL HEALTH WORKFORCE EDUCATION AND TRAINING PROGRAM FOR PROFESSIONALS WEB ASSISTED TELECONFERENCE ORC MEETING. CONTRACT 75R60220D00001 OFAM78 C 5422. OBJECTIVE REVIEWS LOGISTICS SUPPORT.,M,F2 SOLUTIONS LLC,Department of Health and Human Services,2025-07-31,can 37218dr bhw hrsa 25 068 behavioral health workforce education and training program for professionals web assisted teleconference orc meeting contract 75r60220d00001 ofam78 c 5422 objective reviews logistics support,406359.11,14012.383103448276,0.05355412621508232,True,True
75R60225F34411,30352.28,CAN 3896311 (MCHB) HRSA-25-027- CENTERS OF EXCELLENCE IN MATERNAL AND CHILD HEALTH EDUCATION  SCIENCE  AND PRACTICE WEB ASSISTED TELECONFERENCE ORC MEETING. CONTRACT 75R60220D00001 OFAM78 C 5422. OBJECTIVE REVIEWS LOGISTICS SUPPORT.,M,F2 SOLUTIONS LLC,Department of Health and Human Services,2025-06-30,can 3896311 mchb hrsa 25 027 centers of excellence in maternal and child health education science and practice web assisted teleconference orc meeting contract 75r60220d00001 ofam78 c 5422 objective reviews logistics support,30352.28,948.50875,0.053492236366982526,True,True
91990023F0373,5539410.79,AWARD OF OFFICE OF ELEMENTARY AND SECONDARY EDUCATION DATA MANAGEMENT AND ANALYTIC SUPPORT CONTRACT,B,AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES,Department of Education,2025-09-28,award of office of elementary and secondary education data management and analytic support contract,5539410.79,395672.1992857143,0.05340838160453093,True,True
1331L523P13OS0069,145136.69,EDUCATION/TRAINING- OTHER,G,EX LIBRIS USA INC,Department of Commerce,2025-07-31,education training other,145136.69,48378.89666666667,0.05332256013432607,True,True
12318724F0382,97278.66,"DASP - HUMANITARIAN GENERALIST ADVISOR IN ACCORDANCE TO THE SOW, HEREIN",,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,Department of Agriculture,2025-09-24,dasp humanitarian generalist advisor in accordance to the sow herein,97278.66,9727.866,0.05330513845347362,True,True
36C25025C0019,71871.38,ECC FOR HEALTH PROFESSIONALS EDUCATION WITH WSU,,WRIGHT STATE UNIVERSITY,Department of Veterans Affairs,2025-09-30,ecc for health professionals education with wsu,71871.38,10267.34,0.053246842102736835,True,False
191NLE21F7076,920989.73,"BPA CALL AWARD FOR THE SERVICES OF A SENIOR JUSTICE ADVISOR IN THE DEMOCRATIC REPUBLIC OF CONGO FOR THE INL SECTION AT THE US EMBASSY WITH A PERIOD OF PERFORMANCE 26-SEPT-2021 THROUGH 25-SEPT-2022 IN THE AMOUNT OF $222,216.00.",G,CELESTAR CORPORATION,Department of State,2025-09-25,bpa call award for the services of a senior justice advisor in the democratic republic of congo for the inl section at the us embassy with a period of performance 26 sept 2021 through 25 sept 2022 in the amount of 222 216 00,920989.73,20931.584772727274,0.05312272134596002,True,False
75F40122P00005,879875.32,CONTINUING EDUCATION CONSULTATION AND ACCREDITATION TEAM (CECAT) SOFTWARE SOLUTION,G,ATTENDEE INTERACTIVE LLC,Department of Health and Human Services,2025-11-30,continuing education consultation and accreditation team cecat software solution,879875.32,97763.92444444443,0.05301517470692668,True,False
28321320FDX030230,288632.0,SUSTAINABILITY CONSULTING SERVICES,G,"ICF INCORPORATED, L.L.C.",Social Security Administration,2025-06-21,sustainability consulting services,288632.0,96210.66666666667,0.05281495324377178,True,False
91990023F0370,2153696.0,"THE PURPOSE OF THIS ORDER IS TO PROVIDE TECHNICAL SUPPORT FOR INTERNAL AND EXTERNAL ANALYSES, REPORTS, AND DIGITAL PRODUCTS PERTAINING TO EDUCATION, INCLUDING PRESCHOOL THROUGH GRADE 12 (PK-12), POSTSECONDARY, AND ADULT AND CAREER EDUCATION.",G,RESEARCH TRIANGLE INSTITUTE,Department of Education,2025-09-26,the purpose of this order is to provide technical support for internal and external analyses reports and digital products pertaining to education including preschool through grade 12 pk 12 postsecondary and adult and career education,2153696.0,61534.171428571426,0.052781169027974695,True,False
89243423FEE000303,205401.89,"BUSINESS ADMINISTRATION SUPPORT SERVICES FOR THE EERE FRONT OFFICE, THE ENERGY EQUITY AND ENVIRONMENTAL JUSTICE TEAM AND THE DIVERSITY, EQUITY, AND INCLUSION IN STEM TEAM AT HQ -BASE YEAR ORDER",K,THE BUILDING PEOPLE LLC,Department of Energy,2027-11-08,business administration support services for the eere front office the energy equity and environmental justice team and the diversity equity and inclusion in stem team at hq base year order,205401.89,6846.729666666667,0.05274874428436954,True,False
91990020F0077,281359.5,COST ESTIMATION AND ANALYSIS DIVISION SUPPORT SERVICES FOR THE U.S. DEPARTMENT OF EDUCATION.,G,ECONOMIC SYSTEMS INC,Department of Education,2025-09-29,cost estimation and analysis division support services for the u s department of education,281359.5,20097.10714285714,0.05265628617889628,True,False
6913G624P800079,30488.0,THE PURPOSE OF THIS REQUEST IS MAINTENANCE AND USER SUPPORT FOR THE FEDERAL HIGHWAY ADMINISTRATION INFRASTRUCTURE VOLUNTARY EVALUATION SUSTAINABILITY TOOL (INVEST) VERSION 2.0.,G,WEBKEY LLC,Department of Transportation,2025-06-14,the purpose of this request is maintenance and user support for the federal highway administration infrastructure voluntary evaluation sustainability tool invest version 2 0,30488.0,1270.3333333333333,0.0525762439389213,True,False
75N90024P00499,0.0,CONTINUING MEDICAL EDUCATION (CME) ACCREDITATION SUPPORT FROM JOHNS HOPKINS UNIVERSITY:1107666 [24-000856],M,THE JOHNS HOPKINS UNIVERSITY,Department of Health and Human Services,2025-09-30,continuing medical education cme accreditation support from johns hopkins university 1107666 24 000856,0.0,0.0,0.05244179519056008,True,False
2032H324F00045,206258.1,CIVIL RIGHTS COMPLIANCE SUPPORT SERVICES,,GUIDEHOUSE INC.,Department of the Treasury,2025-06-09,civil rights compliance support services,206258.1,41251.62,0.05242873625053546,True,False
70RDA125FC0000005,7030830.4,CONSOLIDATED ASSET PORTFOLIO AND SUSTAINABILITY INFORMATION SYSTEM SUPPORT SERVICES BPA CALL ORDER,,INTERNATIONAL BUSINESS MACHINES CORPORATION,Department of Homeland Security,2025-09-23,consolidated asset portfolio and sustainability information system support services bpa call order,7030830.4,585902.5333333333,0.0524074373871643,True,False
47PB0125F0002,434882.68,AWARD FOR SUPPORT IN COORDINATION OF METERING UTILITY SUSTAINABILITY AND ENERGY SYSTEM FOR TRACKING IRA PROJECTS.,,"ICF INCORPORATED, L.L.C.",General Services Administration,2027-08-18,award for support in coordination of metering utility sustainability and energy system for tracking ira projects,434882.68,27180.1675,0.05223503634006493,True,False
80NSSC24PC395,45094.36,SERVICE CONTRACT FOR DEIONIZED WATER SYSTEM,,CRH INDUSTRIAL WATER LLC,National Aeronautics and Space Administration,2025-06-30,service contract for deionized water system,45094.36,7515.7266666666665,0.052035836361676246,True,False
70FBR025P00000006,5440.0,AWR-228 COMMUNITY RESILIENCE TRAINING COURSE,,UNIVERSITY OF HAWAII,Department of Homeland Security,2025-09-30,awr 228 community resilience training course,5440.0,906.6666666666666,0.0519393148262321,True,False
12314422C0004,4419575.2,EQUITY COMMISSION CONTRACT SUPPORT,M,"STAR CYPRESS PARTNERS, LLC",Department of Agriculture,2025-03-28,equity commission contract support,4419575.2,1104893.8,0.05190957138731439,True,False
80NSSC23FA107,82395852.22,"NASA SCIENCE, TECHNOLOGY, ENGINEERING, AND MATHEMATICS (NSTEM) INCREMENTAL FUNDING TASK ORDER FOR CLIN 0002 BASE - IDIQ EDUCATION SUPPORT SERVICES",C,"GUARDIANS OF HONOR, LLC",National Aeronautics and Space Administration,2028-04-11,nasa science technology engineering and mathematics nstem incremental funding task order for clin 0002 base idiq education support services,82395852.22,4336623.801052632,0.05166537569598317,True,False
89243424FEE000377,628339.88,"SCIENTIFIC, ENGINEERING AND TECHNICAL SUPPORT (SETS) FOR U.S. CLEAN ENERGY EDUCATION & EMPOWERMENT (C3E) INITIATIVE",C,ENERGY TECHNOLOGY ALLIANCE LLC,Department of Energy,2025-04-30,scientific engineering and technical support sets for u s clean energy education empowerment c3e initiative,628339.88,41889.325333333334,0.0515759120225297,True,False
36C26023P0655,139948.96,RESEARCH PROJECT SUPPORT - EDUCATIONAL AFFILIATE,G,UNIVERSITY OF WASHINGTON,Department of Veterans Affairs,2025-08-14,research project support educational affiliate,139948.96,27989.791999999998,0.05156263470820993,True,False
91990024F0396,451748.8,CIVIL RIGHTS DATA COLLECTION WEBSITE TRANSITION SUPPORT SERVICES.,,GOLDEN IT LLC,Department of Education,2025-09-26,civil rights data collection website transition support services,451748.8,56468.6,0.05155535657618504,True,False
15JCRT24F00000062,3000.0,*SUBJECT TO AVAILABILTY OF FUNDS* BUSINESS CARD SERVICE FOR THE CIVIL RIGHTS DIVISION,,ENVISION XPRESS INC,Department of Justice,2025-09-30,subject to availabilty of funds business card service for the civil rights division,3000.0,230.76923076923077,0.05148562531361095,True,False
24322623F0060,298699.48,SP-HRS-63823- DOD USU FY23 GRADUATE MEDICAL EDUCATION SYSTEM (MEDHUB)-RENEWAL,G,"POWERTRAIN, INC.",Office of Personnel Management,2025-03-16,sp hrs 63823 dod usu fy23 graduate medical education system medhub renewal,298699.48,24891.623333333333,0.05148321328247063,True,False
12314423F0614,2521296.0,"OFFICE OF THE ASSISTANT SECRETARY FOR CIVIL RIGHTS (OASCR), CENTER FOR CIVIL RIGHTS ENFORCEMENT CONTRACT ATTORNEYS TO PROCESS PROGRAM COMPLAINTS OF DISCRIMINATION",G,"JOHN J. YIM & ASSOCIATES, LLC",Department of Agriculture,2026-09-28,office of the assistant secretary for civil rights oascr center for civil rights enforcement contract attorneys to process program complaints of discrimination,2521296.0,114604.36363636363,0.05142173830312263,True,False
80NSSC24FA383,245000.0,CATALYST BIODIVERSITY INITIATIVE IN CA IN 2024,M,"METROPOLITAN GROUP, L.L.C",National Aeronautics and Space Administration,2025-09-15,catalyst biodiversity initiative in ca in 2024,245000.0,35000.0,0.051398212179218805,True,False
75N95021C00010,1076054.0,"LOGISTICAL AND CONFERENCE SUPPORT FOR THE NATIONAL INSTITUTE ON DRUG ABUSE (NIDA), OFFICE OF DIVERSITY AND HEALTH DISPARITIES (ODHD)",G,"ROSE LI AND ASSOCIATES, INC.",Department of Health and Human Services,2026-03-31,logistical and conference support for the national institute on drug abuse nida office of diversity and health disparities odhd,1076054.0,56634.42105263158,0.051294416803804976,True,False
89303723FEM400272,25708493.0,THIS AWARD IS FOR THE SAVANNAH RIVER INTEGRATED MISSION COMPLETION CONTRACT - TASK ORDER 10 ACCELERATED BASIN DEINVENTORY LONG LEAD EQUIPMENT ITEMS.,B,"SAVANNAH RIVER MISSION COMPLETION, LLC",Department of Energy,2027-10-31,this award is for the savannah river integrated mission completion contract task order 10 accelerated basin deinventory long lead equipment items,25708493.0,1224213.9523809524,0.05128078351912169,True,False
75FCMC24F0167,4488718.0,CMS OFFICE OF MINORITY HEALTH ANALYTICAL AND INITIATIVE SUPPORT CONTRACT ON BUILDING THE CASE FOR HEALTH EQUITY,M,"L&M POLICY RESEARCH, LLC",Department of Health and Human Services,2025-08-19,cms office of minority health analytical and initiative support contract on building the case for health equity,4488718.0,264042.23529411765,0.05123332012765319,True,False
91990024F0077,1506980.5,"AWARD OF INDIVIDUALS WITH DISABILITIES EDUCATION ACT (IDEA) ANALYSIS, COMMUNICATION, DISSEMINATION, AND MEETINGS SUPPORT CONTRACT (ACDM) DELIVERY ORDER.",M,THE MANHATTAN STRATEGY GROUP LLC,Department of Education,2030-03-29,award of individuals with disabilities education act idea analysis communication dissemination and meetings support contract acdm delivery order,1506980.5,83721.13888888889,0.05121088532861856,True,False
91990022C0010,19179737.0,"THE PURPOSE OF THIS ACTION IS TO AWARD THE REGIONAL EDUCATIONAL LABORATORY PROGRAM REL, 2022- 2027 CYCLE FOR THE PACIFIC REGION.",B,MCREL INTERNATIONAL,Department of Education,2027-01-02,the purpose of this action is to award the regional educational laboratory program rel 2022 2027 cycle for the pacific region,19179737.0,913320.8095238095,0.051176116679056805,True,False
DESC0014664,3235066164.91,IGF::OT::IGF MANAGEMENT OF THE OAK RIDGE INSTITUTE FOR SCIENCE AND EDUCATION,C,"OAK RIDGE ASSOCIATED UNIVERSITIES, INCORPORATED",Department of Energy,2025-09-30,igf ot igf management of the oak ridge institute for science and education,3235066164.91,248851243.45461538,0.05116763204521796,True,False
